Datetime,Reading
13-01-2002 06:00,67.64479
13-01-2002 07:00,39.47425
13-01-2002 08:00,65.36833
13-01-2002 09:00,38.0597
13-01-2002 10:00,65.53057
13-01-2002 11:00,53.01132
13-01-2002 12:00,41.26525
13-01-2002 13:00,45.52283
13-01-2002 14:00,63.62676
13-01-2002 15:00,48.1656
13-01-2002 16:00,49.43439
13-01-2002 17:00,90.47782
13-01-2002 18:00,59.1537
13-01-2002 19:00,68.55867
13-01-2002 20:00,59.49466
13-01-2002 21:00,52.61078
13-01-2002 22:00,38.18392
13-01-2002 23:00,45.78901
14-01-2002 00:00,51.17595
14-01-2002 01:00,39.93942
14-01-2002 02:00,39.23469
14-01-2002 03:00,36.14195
14-01-2002 04:00,51.36228
14-01-2002 05:00,36.53868
14-01-2002 06:00,66.10856
14-01-2002 07:00,61.85097
14-01-2002 08:00,78.25896
14-01-2002 09:00,60.86358
14-01-2002 10:00,59.96744
14-01-2002 11:00,57.77211
14-01-2002 12:00,50.86795
14-01-2002 13:00,71.03539
14-01-2002 14:00,71.84533
14-01-2002 15:00,72.34854
14-01-2002 16:00,56.97357
14-01-2002 17:00,81.48352
14-01-2002 18:00,68.47121
14-01-2002 19:00,46.85372
14-01-2002 20:00,85.172
14-01-2002 21:00,76.88624
14-01-2002 22:00,63.99054
14-01-2002 23:00,25.93718
15-01-2002 00:00,34.05942
15-01-2002 01:00,51.06188
15-01-2002 02:00,38.73402
15-01-2002 03:00,47.00583
15-01-2002 04:00,57.38805
15-01-2002 05:00,47.73084
15-01-2002 06:00,57.6086
15-01-2002 07:00,38.57811
15-01-2002 08:00,78.60626
15-01-2002 09:00,56.1763
15-01-2002 10:00,87.64999
15-01-2002 11:00,62.68119
15-01-2002 12:00,79.55437
15-01-2002 13:00,56.46149
15-01-2002 14:00,71.15074
15-01-2002 15:00,87.89589
15-01-2002 16:00,66.75753
15-01-2002 17:00,95.05735
15-01-2002 18:00,71.50184
15-01-2002 19:00,85.1758
15-01-2002 20:00,75.89378
15-01-2002 21:00,53.49931
15-01-2002 22:00,48.61811
15-01-2002 23:00,47.87661
16-01-2002 00:00,30.99583
16-01-2002 01:00,33.65128
16-01-2002 02:00,22.487
16-01-2002 03:00,19.16357
16-01-2002 04:00,46.36446
16-01-2002 05:00,32.77162
16-01-2002 06:00,16.39912
16-01-2002 07:00,42.27799
16-01-2002 08:00,34.60699
16-01-2002 09:00,46.78021
16-01-2002 10:00,51.16708
16-01-2002 11:00,36.87457
16-01-2002 12:00,54.11659
16-01-2002 13:00,17.03795
16-01-2002 14:00,48.84119
16-01-2002 15:00,34.04167
16-01-2002 16:00,31.47876
16-01-2002 17:00,59.89646
16-01-2002 18:00,51.38256
16-01-2002 19:00,56.06223
16-01-2002 20:00,48.58008
16-01-2002 21:00,26.58615
16-01-2002 22:00,34.18617
16-01-2002 23:00,24.31095
17-01-2002 00:00,29.94126
17-01-2002 01:00,33.44848
17-01-2002 02:00,24.64178
17-01-2002 03:00,28.84486
17-01-2002 04:00,35.63241
17-01-2002 05:00,22.72022
17-01-2002 06:00,39.23469
17-01-2002 07:00,34.14434
17-01-2002 08:00,66.26319
17-01-2002 09:00,64.86005
17-01-2002 10:00,36.71486
17-01-2002 11:00,68.22911
17-01-2002 12:00,42.82556
17-01-2002 13:00,54.91639
17-01-2002 14:00,47.76127
17-01-2002 15:00,70.01124
17-01-2002 16:00,52.72105
17-01-2002 17:00,82.88666
17-01-2002 18:00,56.57811
17-01-2002 19:00,56.8126
17-01-2002 20:00,55.23581
17-01-2002 21:00,35.03921
17-01-2002 22:00,40.43122
17-01-2002 23:00,25.77113
18-01-2002 00:00,43.91942
18-01-2002 01:00,44.88781
18-01-2002 02:00,47.81577
18-01-2002 03:00,35.17103
18-01-2002 04:00,52.27616
18-01-2002 05:00,37.40693
18-01-2002 06:00,63.03863
18-01-2002 07:00,59.90153
18-01-2002 08:00,65.11863
18-01-2002 09:00,57.28284
18-01-2002 10:00,80.38459
18-01-2002 11:00,83.25044
18-01-2002 12:00,95.60112
18-01-2002 13:00,63.19454
18-01-2002 14:00,89.05693
18-01-2002 15:00,77.31086
18-01-2002 16:00,63.17426
18-01-2002 17:00,109.2637
18-01-2002 18:00,42.9333
18-01-2002 19:00,57.64409
18-01-2002 20:00,65.52043
18-01-2002 21:00,68.67401
18-01-2002 22:00,42.62149
18-01-2002 23:00,39.6517
19-01-2002 00:00,39.87858
19-01-2002 01:00,58.38305
19-01-2002 02:00,28.68642
19-01-2002 03:00,50.37362
19-01-2002 04:00,60.37939
19-01-2002 05:00,43.64184
19-01-2002 06:00,58.06744
19-01-2002 07:00,62.60134
19-01-2002 08:00,47.07554
19-01-2002 09:00,72.80104
19-01-2002 10:00,58.10039
19-01-2002 11:00,104.565
19-01-2002 12:00,78.29192
19-01-2002 13:00,65.73084
19-01-2002 14:00,60.65063
19-01-2002 15:00,96.07263
19-01-2002 16:00,73.21045
19-01-2002 17:00,86.59795
19-01-2002 18:00,74.65922
19-01-2002 19:00,77.11693
19-01-2002 20:00,53.85928
19-01-2002 21:00,55.70098
19-01-2002 22:00,49.82351
19-01-2002 23:00,63.39607
20-01-2002 00:00,32.39644
20-01-2002 01:00,34.72233
20-01-2002 02:00,47.40383
20-01-2002 03:00,51.30397
20-01-2002 04:00,44.26799
20-01-2002 05:00,47.37467
20-01-2002 06:00,65.76633
20-01-2002 07:00,43.30848
20-01-2002 08:00,51.32172
20-01-2002 09:00,56.31573
20-01-2002 10:00,94.32219
20-01-2002 11:00,80.25277
20-01-2002 12:00,31.86408
20-01-2002 13:00,64.35812
20-01-2002 14:00,63.7383
20-01-2002 15:00,67.17707
20-01-2002 16:00,59.07384
20-01-2002 17:00,76.16883
20-01-2002 18:00,65.36199
20-01-2002 19:00,71.97842
20-01-2002 20:00,72.28643
20-01-2002 21:00,50.13406
20-01-2002 22:00,54.35488
20-01-2002 23:00,36.79852
21-01-2002 00:00,38.03435
21-01-2002 01:00,41.93956
21-01-2002 02:00,34.52713
21-01-2002 03:00,37.68832
21-01-2002 04:00,57.92928
21-01-2002 05:00,39.25623
21-01-2002 06:00,50.89456
21-01-2002 07:00,60.04603
21-01-2002 08:00,48.54459
21-01-2002 09:00,54.90118
21-01-2002 10:00,74.39177
21-01-2002 11:00,62.12856
21-01-2002 12:00,75.75562
21-01-2002 13:00,57.97998
21-01-2002 14:00,86.50035
21-01-2002 15:00,99.4062
21-01-2002 16:00,84.44444
21-01-2002 17:00,66.665
21-01-2002 18:00,68.88061
21-01-2002 19:00,73.41325
21-01-2002 20:00,65.71943
21-01-2002 21:00,51.5993
21-01-2002 22:00,47.85506
21-01-2002 23:00,47.61804
22-01-2002 00:00,48.41277
22-01-2002 01:00,46.25039
22-01-2002 02:00,69.25707
22-01-2002 03:00,32.92119
22-01-2002 04:00,28.07674
22-01-2002 05:00,56.95329
22-01-2002 06:00,51.69944
22-01-2002 07:00,68.51937
22-01-2002 08:00,75.10158
22-01-2002 09:00,67.03258
22-01-2002 10:00,46.76246
22-01-2002 11:00,92.51979
22-01-2002 12:00,84.81963
22-01-2002 13:00,65.89688
22-01-2002 14:00,98.1615
22-01-2002 15:00,82.80554
22-01-2002 16:00,52.71852
22-01-2002 17:00,92.68076
22-01-2002 18:00,103.8742
22-01-2002 19:00,48.99709
22-01-2002 20:00,79.80153
22-01-2002 21:00,67.19862
22-01-2002 22:00,57.40072
22-01-2002 23:00,45.58748
23-01-2002 00:00,40.84697
23-01-2002 01:00,41.49847
23-01-2002 02:00,38.90006
23-01-2002 03:00,46.74345
23-01-2002 04:00,40.85964
23-01-2002 05:00,41.88126
23-01-2002 06:00,54.16729
23-01-2002 07:00,50.95794
23-01-2002 08:00,53.34974
23-01-2002 09:00,46.60909
23-01-2002 10:00,51.87309
23-01-2002 11:00,105.4522
23-01-2002 12:00,64.99061
23-01-2002 13:00,60.53909
23-01-2002 14:00,77.86096
23-01-2002 15:00,58.30953
23-01-2002 16:00,86.20122
23-01-2002 17:00,68.40403
23-01-2002 18:00,44.21983
23-01-2002 19:00,64.24404
23-01-2002 20:00,77.94969
23-01-2002 21:00,41.76592
23-01-2002 22:00,62.17039
23-01-2002 23:00,51.96055
24-01-2002 00:00,36.4753
24-01-2002 01:00,29.54833
24-01-2002 02:00,42.89781
24-01-2002 03:00,33.81225
24-01-2002 04:00,46.44305
24-01-2002 05:00,31.35327
24-01-2002 06:00,45.81816
24-01-2002 07:00,47.03498
24-01-2002 08:00,69.58409
24-01-2002 09:00,62.75598
24-01-2002 10:00,82.29981
24-01-2002 11:00,39.33355
24-01-2002 12:00,46.66867
24-01-2002 13:00,56.50205
24-01-2002 14:00,80.23756
24-01-2002 15:00,82.45824
24-01-2002 16:00,51.21778
24-01-2002 17:00,84.80061
24-01-2002 18:00,70.52458
24-01-2002 19:00,57.84816
24-01-2002 20:00,55.84802
24-01-2002 21:00,48.3646
24-01-2002 22:00,50.45093
24-01-2002 23:00,19.39426
25-01-2002 00:00,28.74092
25-01-2002 01:00,27.15146
25-01-2002 02:00,26.80796
25-01-2002 03:00,46.55839
25-01-2002 04:00,30.07815
25-01-2002 05:00,42.59234
25-01-2002 06:00,41.31468
25-01-2002 07:00,45.80802
25-01-2002 08:00,82.80808
25-01-2002 09:00,51.6424
25-01-2002 10:00,54.63374
25-01-2002 11:00,80.23375
25-01-2002 12:00,91.8949
25-01-2002 13:00,57.33228
25-01-2002 14:00,65.28467
25-01-2002 15:00,40.92555
25-01-2002 16:00,49.94139
25-01-2002 17:00,33.64494
25-01-2002 18:00,47.80183
25-01-2002 19:00,63.35932
25-01-2002 20:00,51.73239
25-01-2002 21:00,35.90619
25-01-2002 22:00,42.72162
25-01-2002 23:00,39.45777
26-01-2002 00:00,42.17786
26-01-2002 01:00,29.25046
26-01-2002 02:00,31.16948
26-01-2002 03:00,38.17124
26-01-2002 04:00,28.13378
26-01-2002 05:00,26.00055
26-01-2002 06:00,42.83063
26-01-2002 07:00,27.00189
26-01-2002 08:00,62.19447
26-01-2002 09:00,43.29707
26-01-2002 10:00,56.48177
26-01-2002 11:00,38.86457
26-01-2002 12:00,43.95999
26-01-2002 13:00,60.13095
26-01-2002 14:00,29.34426
26-01-2002 15:00,60.99667
26-01-2002 16:00,77.68224
26-01-2002 17:00,73.38283
26-01-2002 18:00,35.82507
26-01-2002 19:00,53.71605
26-01-2002 20:00,31.05921
26-01-2002 21:00,41.41862
26-01-2002 22:00,54.17363
26-01-2002 23:00,37.79859
27-01-2002 00:00,47.45833
27-01-2002 01:00,32.41165
27-01-2002 02:00,50.92625
27-01-2002 03:00,37.02921
27-01-2002 04:00,43.32623
27-01-2002 05:00,56.6174
27-01-2002 06:00,52.42319
27-01-2002 07:00,52.9923
27-01-2002 08:00,71.94293
27-01-2002 09:00,83.55338
27-01-2002 10:00,76.45529
27-01-2002 11:00,82.76372
27-01-2002 12:00,80.71795
27-01-2002 13:00,87.57774
27-01-2002 14:00,46.50389
27-01-2002 15:00,89.27114
27-01-2002 16:00,61.5886
27-01-2002 17:00,57.02681
27-01-2002 18:00,53.03667
27-01-2002 19:00,72.26235
27-01-2002 20:00,56.26123
27-01-2002 21:00,61.1475
27-01-2002 22:00,63.74337
27-01-2002 23:00,41.03329
28-01-2002 00:00,37.19779
28-01-2002 01:00,42.49474
28-01-2002 02:00,43.46819
28-01-2002 03:00,37.322
28-01-2002 04:00,41.80901
28-01-2002 05:00,40.4046
28-01-2002 06:00,46.99188
28-01-2002 07:00,50.06307
28-01-2002 08:00,62.04617
28-01-2002 09:00,72.37389
28-01-2002 10:00,49.15173
28-01-2002 11:00,81.60394
28-01-2002 12:00,73.39297
28-01-2002 13:00,53.88337
28-01-2002 14:00,59.06497
28-01-2002 15:00,61.91815
28-01-2002 16:00,74.06856
28-01-2002 17:00,79.28438
28-01-2002 18:00,51.60818
28-01-2002 19:00,50.44206
28-01-2002 20:00,84.06038
28-01-2002 21:00,41.92816
28-01-2002 22:00,51.3382
28-01-2002 23:00,35.87704
29-01-2002 00:00,23.47313
29-01-2002 01:00,44.60135
29-01-2002 02:00,40.31461
29-01-2002 03:00,34.27236
29-01-2002 04:00,30.18082
29-01-2002 05:00,30.02111
29-01-2002 06:00,60.92188
29-01-2002 07:00,62.58613
29-01-2002 08:00,53.74521
29-01-2002 09:00,30.21758
29-01-2002 10:00,38.61487
29-01-2002 11:00,59.51494
29-01-2002 12:00,43.75211
29-01-2002 13:00,51.31665
29-01-2002 14:00,60.77358
29-01-2002 15:00,86.4281
29-01-2002 16:00,66.97681
29-01-2002 17:00,77.74435
29-01-2002 18:00,69.33819
29-01-2002 19:00,59.76844
29-01-2002 20:00,49.82478
29-01-2002 21:00,51.71972
29-01-2002 22:00,56.8164
29-01-2002 23:00,35.44481
30-01-2002 00:00,55.94435
30-01-2002 01:00,53.1799
30-01-2002 02:00,54.51205
30-01-2002 03:00,43.36552
30-01-2002 04:00,67.46733
30-01-2002 05:00,61.84337
30-01-2002 06:00,72.27756
30-01-2002 07:00,79.33002
30-01-2002 08:00,83.89434
30-01-2002 09:00,87.96687
30-01-2002 10:00,74.82526
30-01-2002 11:00,71.42579
30-01-2002 12:00,100.168
30-01-2002 13:00,97.44535
30-01-2002 14:00,67.93632
30-01-2002 15:00,94.93694
30-01-2002 16:00,99.57478
30-01-2002 17:00,122.8565
30-01-2002 18:00,89.78322
30-01-2002 19:00,84.24671
30-01-2002 20:00,113.0003
30-01-2002 21:00,53.10638
30-01-2002 22:00,62.81682
30-01-2002 23:00,51.9897
31-01-2002 00:00,31.82479
31-01-2002 01:00,47.97421
31-01-2002 02:00,50.09349
31-01-2002 03:00,49.63339
31-01-2002 04:00,35.18878
31-01-2002 05:00,74.33474
31-01-2002 06:00,59.84576
31-01-2002 07:00,64.98554
31-01-2002 08:00,70.63866
31-01-2002 09:00,79.08919
31-01-2002 10:00,73.04821
31-01-2002 11:00,89.98222
31-01-2002 12:00,82.0932
31-01-2002 13:00,72.77316
31-01-2002 14:00,65.90575
31-01-2002 15:00,92.40317
31-01-2002 16:00,84.63203
31-01-2002 17:00,94.15995
31-01-2002 18:00,52.85414
31-01-2002 19:00,82.72569
31-01-2002 20:00,77.95096
31-01-2002 21:00,68.25953
31-01-2002 22:00,80.61654
31-01-2002 23:00,41.4503
01-02-2002 00:00,49.25567
01-02-2002 01:00,69.18989
01-02-2002 02:00,38.4615
01-02-2002 03:00,46.44305
01-02-2002 04:00,56.45262
01-02-2002 05:00,69.85787
01-02-2002 06:00,64.74978
01-02-2002 07:00,65.71563
01-02-2002 08:00,64.06786
01-02-2002 09:00,55.2244
01-02-2002 10:00,96.4681
01-02-2002 11:00,98.96637
01-02-2002 12:00,74.95202
01-02-2002 13:00,103.6156
01-02-2002 14:00,85.54465
01-02-2002 15:00,76.87484
01-02-2002 16:00,67.72591
01-02-2002 17:00,76.72527
01-02-2002 18:00,92.99637
01-02-2002 19:00,70.43966
01-02-2002 20:00,77.98391
01-02-2002 21:00,56.90766
01-02-2002 22:00,78.46684
01-02-2002 23:00,62.20968
02-02-2002 00:00,49.66888
02-02-2002 01:00,35.3751
02-02-2002 02:00,45.04878
02-02-2002 03:00,49.27975
02-02-2002 04:00,35.61846
02-02-2002 05:00,34.8833
02-02-2002 06:00,52.80725
02-02-2002 07:00,43.12469
02-02-2002 08:00,86.69935
02-02-2002 09:00,68.55993
02-02-2002 10:00,66.70809
02-02-2002 11:00,93.48056
02-02-2002 12:00,91.3017
02-02-2002 13:00,79.81928
02-02-2002 14:00,57.6086
02-02-2002 15:00,73.61479
02-02-2002 16:00,101.3379
02-02-2002 17:00,84.89695
02-02-2002 18:00,55.20285
02-02-2002 19:00,73.7859
02-02-2002 20:00,78.09672
02-02-2002 21:00,57.12948
02-02-2002 22:00,55.01906
02-02-2002 23:00,26.69515
03-02-2002 00:00,15.77423
03-02-2002 01:00,38.7036
03-02-2002 02:00,22.36405
03-02-2002 03:00,24.70008
03-02-2002 04:00,29.86394
03-02-2002 05:00,11.51918
03-02-2002 06:00,34.98344
03-02-2002 07:00,37.79479
03-02-2002 08:00,58.97625
03-02-2002 09:00,45.81436
03-02-2002 10:00,41.99407
03-02-2002 11:00,46.42911
03-02-2002 12:00,41.86858
03-02-2002 13:00,44.54938
03-02-2002 14:00,43.73437
03-02-2002 15:00,19.17625
03-02-2002 16:00,32.8388
03-02-2002 17:00,33.18103
03-02-2002 18:00,32.20631
03-02-2002 19:00,28.46207
03-02-2002 20:00,35.91379
03-02-2002 21:00,31.5865
03-02-2002 22:00,39.30567
03-02-2002 23:00,22.89007
04-02-2002 00:00,26.97527
04-02-2002 01:00,43.11962
04-02-2002 02:00,41.38566
04-02-2002 03:00,44.1856
04-02-2002 04:00,44.19701
04-02-2002 05:00,56.43868
04-02-2002 06:00,87.58535
04-02-2002 07:00,60.16644
04-02-2002 08:00,73.90378
04-02-2002 09:00,78.83822
04-02-2002 10:00,50.08589
04-02-2002 11:00,79.13102
04-02-2002 12:00,64.01969
04-02-2002 13:00,50.84386
04-02-2002 14:00,117.6584
04-02-2002 15:00,96.28304
04-02-2002 16:00,75.67323
04-02-2002 17:00,92.54514
04-02-2002 18:00,75.40959
04-02-2002 19:00,72.85428
04-02-2002 20:00,85.74111
04-02-2002 21:00,88.4143
04-02-2002 22:00,46.61036
04-02-2002 23:00,31.40397
05-02-2002 00:00,32.67149
05-02-2002 01:00,27.55199
05-02-2002 02:00,20.01661
05-02-2002 03:00,24.9764
05-02-2002 04:00,24.49221
05-02-2002 05:00,31.64607
05-02-2002 06:00,45.57734
05-02-2002 07:00,21.95844
05-02-2002 08:00,83.72449
05-02-2002 09:00,54.66542
05-02-2002 10:00,53.12793
05-02-2002 11:00,73.56155
05-02-2002 12:00,59.34256
05-02-2002 13:00,73.45254
05-02-2002 14:00,52.98723
05-02-2002 15:00,53.96956
05-02-2002 16:00,52.87823
05-02-2002 17:00,72.02279
05-02-2002 18:00,84.49514
05-02-2002 19:00,71.02018
05-02-2002 20:00,77.55169
05-02-2002 21:00,66.30502
05-02-2002 22:00,56.11673
05-02-2002 23:00,34.09998
06-02-2002 00:00,38.27771
06-02-2002 01:00,45.22623
06-02-2002 02:00,48.46093
06-02-2002 03:00,35.36369
06-02-2002 04:00,41.61508
06-02-2002 05:00,54.11532
06-02-2002 06:00,62.60261
06-02-2002 07:00,69.38255
06-02-2002 08:00,66.0794
06-02-2002 09:00,66.31263
