Datetime,Reading
07-01-2002 15:00,10
07-01-2002 16:00,7
07-01-2002 17:00,5
07-01-2002 18:00,2
07-01-2002 19:00,0
07-01-2002 20:00,0
07-01-2002 21:00,0
07-01-2002 22:00,0
07-01-2002 23:00,0
08-01-2002 00:00,0
08-01-2002 01:00,0
08-01-2002 02:00,0
08-01-2002 03:00,0
08-01-2002 04:00,0
08-01-2002 05:00,3
08-01-2002 06:00,7
08-01-2002 07:00,10
08-01-2002 08:00,14
08-01-2002 09:00,19
08-01-2002 10:00,23
08-01-2002 11:00,27
08-01-2002 12:00,32
08-01-2002 13:00,36
08-01-2002 14:00,24
08-01-2002 15:00,12
08-01-2002 16:00,0
08-01-2002 17:00,0
08-01-2002 18:00,0
08-01-2002 19:00,0
08-01-2002 20:00,0
08-01-2002 21:00,0
08-01-2002 22:00,0
08-01-2002 23:00,0
09-01-2002 00:00,0
09-01-2002 01:00,0
09-01-2002 02:00,0
09-01-2002 03:00,0
09-01-2002 04:00,0
09-01-2002 05:00,0
09-01-2002 06:00,0
09-01-2002 07:00,0
09-01-2002 08:00,0
09-01-2002 09:00,0
09-01-2002 10:00,0
09-01-2002 11:00,17
09-01-2002 12:00,33
09-01-2002 13:00,50
09-01-2002 14:00,37
09-01-2002 15:00,23
09-01-2002 16:00,10
09-01-2002 17:00,7
09-01-2002 18:00,3
09-01-2002 19:00,0
09-01-2002 20:00,0
09-01-2002 21:00,0
09-01-2002 22:00,0
09-01-2002 23:00,0
10-01-2002 00:00,3
10-01-2002 01:00,5
10-01-2002 02:00,8
10-01-2002 03:00,10
10-01-2002 04:00,15
10-01-2002 05:00,10
10-01-2002 06:00,5
10-01-2002 07:00,0
10-01-2002 08:00,5
10-01-2002 09:00,10
10-01-2002 10:00,15
10-01-2002 11:00,15
10-01-2002 12:00,15
10-01-2002 13:00,15
10-01-2002 14:00,10
10-01-2002 15:00,5
10-01-2002 16:00,0
10-01-2002 17:00,0
10-01-2002 18:00,0
10-01-2002 19:00,0
10-01-2002 20:00,0
10-01-2002 21:00,0
10-01-2002 22:00,0
10-01-2002 23:00,0
11-01-2002 00:00,0
11-01-2002 01:00,0
11-01-2002 02:00,0
11-01-2002 03:00,0
11-01-2002 04:00,0
11-01-2002 05:00,0
11-01-2002 06:00,0
11-01-2002 07:00,0
11-01-2002 08:00,0
11-01-2002 09:00,0
11-01-2002 10:00,0
11-01-2002 11:00,3
11-01-2002 12:00,7
11-01-2002 13:00,10
11-01-2002 14:00,7
11-01-2002 15:00,3
11-01-2002 16:00,0
11-01-2002 17:00,0
11-01-2002 18:00,0
11-01-2002 19:00,0
11-01-2002 20:00,0
11-01-2002 21:00,0
11-01-2002 22:00,0
11-01-2002 23:00,0
12-01-2002 00:00,0
12-01-2002 01:00,0
12-01-2002 02:00,0
12-01-2002 03:00,0
12-01-2002 04:00,0
12-01-2002 05:00,0
12-01-2002 06:00,0
12-01-2002 07:00,0
12-01-2002 08:00,0
12-01-2002 09:00,0
12-01-2002 10:00,0
12-01-2002 11:00,2
12-01-2002 12:00,3
12-01-2002 13:00,5
12-01-2002 14:00,7
12-01-2002 15:00,8
12-01-2002 16:00,10
12-01-2002 17:00,12
12-01-2002 18:00,11
12-01-2002 19:00,10
12-01-2002 20:00,9
12-01-2002 21:00,9
12-01-2002 22:00,8
12-01-2002 23:00,7
13-01-2002 00:00,6
13-01-2002 01:00,5
13-01-2002 02:00,4
13-01-2002 03:00,3
13-01-2002 04:00,3
13-01-2002 05:00,2
13-01-2002 06:00,1
13-01-2002 07:00,0
13-01-2002 08:00,0
13-01-2002 09:00,0
13-01-2002 10:00,0
13-01-2002 11:00,7
13-01-2002 12:00,14
13-01-2002 13:00,21
13-01-2002 14:00,19
13-01-2002 15:00,16
13-01-2002 16:00,14
13-01-2002 17:00,12
13-01-2002 18:00,9
13-01-2002 19:00,7
13-01-2002 20:00,5
13-01-2002 21:00,4
13-01-2002 22:00,3
13-01-2002 23:00,1
14-01-2002 00:00,0
14-01-2002 01:00,0
14-01-2002 02:00,0
14-01-2002 03:00,0
14-01-2002 04:00,0
14-01-2002 05:00,0
14-01-2002 06:00,0
14-01-2002 07:00,0
14-01-2002 08:00,0
14-01-2002 09:00,0
14-01-2002 10:00,0
14-01-2002 11:00,0
14-01-2002 12:00,0
14-01-2002 13:00,0
14-01-2002 14:00,0
14-01-2002 15:00,0
14-01-2002 16:00,0
14-01-2002 17:00,0
14-01-2002 18:00,0
14-01-2002 19:00,0
14-01-2002 20:00,0
14-01-2002 21:00,0
14-01-2002 22:00,0
14-01-2002 23:00,0
15-01-2002 00:00,0
15-01-2002 01:00,0
15-01-2002 02:00,0
15-01-2002 03:00,0
15-01-2002 04:00,0
15-01-2002 05:00,0
15-01-2002 06:00,0
15-01-2002 07:00,0
15-01-2002 08:00,7
15-01-2002 09:00,13
15-01-2002 10:00,20
15-01-2002 11:00,13
15-01-2002 12:00,7
15-01-2002 13:00,0
15-01-2002 14:00,0
15-01-2002 15:00,0
15-01-2002 16:00,0
15-01-2002 17:00,0
15-01-2002 18:00,0
15-01-2002 19:00,0
15-01-2002 20:00,0
15-01-2002 21:00,0
15-01-2002 22:00,0
15-01-2002 23:00,0
16-01-2002 00:00,0
16-01-2002 01:00,0
16-01-2002 02:00,0
16-01-2002 03:00,0
16-01-2002 04:00,0
16-01-2002 05:00,0
16-01-2002 06:00,0
16-01-2002 07:00,0
16-01-2002 08:00,0
16-01-2002 09:00,0
16-01-2002 10:00,0
16-01-2002 11:00,0
16-01-2002 12:00,0
16-01-2002 13:00,0
16-01-2002 14:00,0
16-01-2002 15:00,0
16-01-2002 16:00,0
16-01-2002 17:00,0
16-01-2002 18:00,0
16-01-2002 19:00,0
16-01-2002 20:00,0
16-01-2002 21:00,0
16-01-2002 22:00,0
16-01-2002 23:00,0
17-01-2002 00:00,0
17-01-2002 01:00,0
17-01-2002 02:00,0
17-01-2002 03:00,0
17-01-2002 04:00,0
17-01-2002 05:00,0
17-01-2002 06:00,0
17-01-2002 07:00,0
17-01-2002 08:00,0
17-01-2002 09:00,0
17-01-2002 10:00,0
17-01-2002 11:00,0
17-01-2002 12:00,0
17-01-2002 13:00,0
17-01-2002 14:00,0
17-01-2002 15:00,0
17-01-2002 16:00,0
17-01-2002 17:00,0
17-01-2002 18:00,0
17-01-2002 19:00,0
17-01-2002 20:00,0
17-01-2002 21:00,0
17-01-2002 22:00,0
17-01-2002 23:00,3
18-01-2002 00:00,2
18-01-2002 01:00,2
18-01-2002 02:00,1
18-01-2002 03:00,0
18-01-2002 04:00,0
18-01-2002 05:00,0
18-01-2002 06:00,0
18-01-2002 07:00,0
18-01-2002 08:00,0
18-01-2002 09:00,0
18-01-2002 10:00,0
18-01-2002 11:00,0
18-01-2002 12:00,0
18-01-2002 13:00,0
18-01-2002 14:00,0
18-01-2002 15:00,0
18-01-2002 16:00,0
18-01-2002 17:00,0
18-01-2002 18:00,0
18-01-2002 19:00,0
18-01-2002 20:00,0
18-01-2002 21:00,0
18-01-2002 22:00,0
18-01-2002 23:00,0
19-01-2002 00:00,0
19-01-2002 01:00,0
19-01-2002 02:00,0
19-01-2002 03:00,0
19-01-2002 04:00,0
19-01-2002 05:00,0
19-01-2002 06:00,0
19-01-2002 07:00,0
19-01-2002 08:00,0
19-01-2002 09:00,0
19-01-2002 10:00,0
19-01-2002 11:00,9
19-01-2002 12:00,17
19-01-2002 13:00,26
19-01-2002 14:00,21
19-01-2002 15:00,15
19-01-2002 16:00,10
19-01-2002 17:00,7
19-01-2002 18:00,3
19-01-2002 19:00,0
19-01-2002 20:00,0
19-01-2002 21:00,0
19-01-2002 22:00,0
19-01-2002 23:00,0
20-01-2002 00:00,0
20-01-2002 01:00,0
20-01-2002 02:00,5
20-01-2002 03:00,10
20-01-2002 04:00,15
20-01-2002 05:00,10
20-01-2002 06:00,5
20-01-2002 07:00,0
20-01-2002 08:00,5
20-01-2002 09:00,10
20-01-2002 10:00,15
20-01-2002 11:00,10
20-01-2002 12:00,5
20-01-2002 13:00,0
20-01-2002 14:00,0
20-01-2002 15:00,0
20-01-2002 16:00,0
20-01-2002 17:00,0
20-01-2002 18:00,0
20-01-2002 19:00,0
20-01-2002 20:00,5
20-01-2002 21:00,11
20-01-2002 22:00,18
20-01-2002 23:00,24
21-01-2002 00:00,30
21-01-2002 01:00,30
21-01-2002 02:00,30
21-01-2002 03:00,30
21-01-2002 04:00,30
21-01-2002 05:00,20
21-01-2002 06:00,10
21-01-2002 07:00,0
21-01-2002 08:00,0
21-01-2002 09:00,0
21-01-2002 10:00,0
21-01-2002 11:00,10
21-01-2002 12:00,20
21-01-2002 13:00,30
21-01-2002 14:00,20
21-01-2002 15:00,10
21-01-2002 16:00,0
21-01-2002 17:00,5
21-01-2002 18:00,10
21-01-2002 19:00,15
21-01-2002 20:00,20
21-01-2002 21:00,25
21-01-2002 22:00,30
21-01-2002 23:00,30
22-01-2002 00:00,26
22-01-2002 01:00,21
22-01-2002 02:00,17
22-01-2002 03:00,12
22-01-2002 04:00,0
22-01-2002 05:00,0
22-01-2002 06:00,0
22-01-2002 07:00,0
22-01-2002 08:00,5
22-01-2002 09:00,10
22-01-2002 10:00,15
22-01-2002 11:00,22
22-01-2002 12:00,29
22-01-2002 13:00,36
22-01-2002 14:00,33
22-01-2002 15:00,29
22-01-2002 16:00,26
22-01-2002 17:00,17
22-01-2002 18:00,9
22-01-2002 19:00,0
22-01-2002 20:00,0
22-01-2002 21:00,0
22-01-2002 22:00,0
22-01-2002 23:00,0
23-01-2002 00:00,0
23-01-2002 01:00,0
23-01-2002 02:00,0
23-01-2002 03:00,0
23-01-2002 04:00,0
23-01-2002 05:00,0
23-01-2002 06:00,0
23-01-2002 07:00,0
23-01-2002 08:00,0
23-01-2002 09:00,0
23-01-2002 10:00,0
23-01-2002 11:00,0
23-01-2002 12:00,0
23-01-2002 13:00,0
23-01-2002 14:00,0
23-01-2002 15:00,0
23-01-2002 16:00,0
23-01-2002 17:00,0
23-01-2002 18:00,0
23-01-2002 19:00,0
23-01-2002 20:00,0
23-01-2002 21:00,0
23-01-2002 22:00,0
23-01-2002 23:00,0
24-01-2002 00:00,0
24-01-2002 01:00,0
24-01-2002 02:00,0
24-01-2002 03:00,0
24-01-2002 04:00,0
24-01-2002 05:00,0
24-01-2002 06:00,0
24-01-2002 07:00,0
24-01-2002 08:00,5
24-01-2002 09:00,10
24-01-2002 10:00,15
24-01-2002 11:00,20
24-01-2002 12:00,25
24-01-2002 13:00,30
24-01-2002 14:00,27
24-01-2002 15:00,23
24-01-2002 16:00,20
24-01-2002 17:00,17
24-01-2002 18:00,15
24-01-2002 19:00,14
24-01-2002 20:00,12
24-01-2002 21:00,11
24-01-2002 22:00,9
24-01-2002 23:00,8
25-01-2002 00:00,6
25-01-2002 01:00,5
25-01-2002 02:00,3
25-01-2002 03:00,2
25-01-2002 04:00,0
25-01-2002 05:00,0
25-01-2002 06:00,0
25-01-2002 07:00,0
25-01-2002 08:00,0
25-01-2002 09:00,0
25-01-2002 10:00,0
25-01-2002 11:00,0
25-01-2002 12:00,0
25-01-2002 13:00,0
25-01-2002 14:00,7
25-01-2002 15:00,13
25-01-2002 16:00,20
25-01-2002 17:00,17
25-01-2002 18:00,13
25-01-2002 19:00,10
25-01-2002 20:00,7
25-01-2002 21:00,3
25-01-2002 22:00,0
25-01-2002 23:00,0
26-01-2002 00:00,0
26-01-2002 01:00,0
26-01-2002 02:00,0
26-01-2002 03:00,0
26-01-2002 04:00,0
26-01-2002 05:00,0
26-01-2002 06:00,0
26-01-2002 07:00,0
26-01-2002 08:00,0
26-01-2002 09:00,0
26-01-2002 10:00,0
26-01-2002 11:00,7
26-01-2002 12:00,13
26-01-2002 13:00,20
26-01-2002 14:00,23
26-01-2002 15:00,27
26-01-2002 16:00,30
26-01-2002 17:00,20
26-01-2002 18:00,10
26-01-2002 19:00,0
26-01-2002 20:00,0
26-01-2002 21:00,0
26-01-2002 22:00,0
26-01-2002 23:00,0
27-01-2002 00:00,0
27-01-2002 01:00,0
27-01-2002 02:00,0
27-01-2002 03:00,0
27-01-2002 04:00,0
27-01-2002 05:00,0
27-01-2002 06:00,0
27-01-2002 07:00,0
27-01-2002 08:00,0
27-01-2002 09:00,0
27-01-2002 10:00,0
27-01-2002 11:00,0
27-01-2002 12:00,0
27-01-2002 13:00,0
27-01-2002 14:00,0
27-01-2002 15:00,0
27-01-2002 16:00,0
27-01-2002 17:00,0
27-01-2002 18:00,0
27-01-2002 19:00,0
27-01-2002 20:00,0
27-01-2002 21:00,0
27-01-2002 22:00,0
27-01-2002 23:00,0
28-01-2002 00:00,0
28-01-2002 01:00,0
28-01-2002 02:00,0
28-01-2002 03:00,0
28-01-2002 04:00,0
28-01-2002 05:00,2
28-01-2002 06:00,5
28-01-2002 07:00,7
28-01-2002 08:00,10
28-01-2002 09:00,12
28-01-2002 10:00,15
28-01-2002 11:00,10
28-01-2002 12:00,5
28-01-2002 13:00,0
28-01-2002 14:00,0
28-01-2002 15:00,0
28-01-2002 16:00,0
28-01-2002 17:00,0
28-01-2002 18:00,0
28-01-2002 19:00,0
28-01-2002 20:00,0
28-01-2002 21:00,0
28-01-2002 22:00,0
28-01-2002 23:00,0
29-01-2002 00:00,0
29-01-2002 01:00,0
29-01-2002 02:00,0
29-01-2002 03:00,0
29-01-2002 04:00,0
29-01-2002 05:00,0
29-01-2002 06:00,0
29-01-2002 07:00,0
29-01-2002 08:00,0
29-01-2002 09:00,0
29-01-2002 10:00,0
29-01-2002 11:00,0
29-01-2002 12:00,0
29-01-2002 13:00,0
29-01-2002 14:00,3
29-01-2002 15:00,7
29-01-2002 16:00,10
29-01-2002 17:00,7
29-01-2002 18:00,3
29-01-2002 19:00,0
29-01-2002 20:00,0
29-01-2002 21:00,0
29-01-2002 22:00,0
29-01-2002 23:00,0
30-01-2002 00:00,0
30-01-2002 01:00,0
30-01-2002 02:00,0
30-01-2002 03:00,0
30-01-2002 04:00,0
30-01-2002 05:00,10
30-01-2002 06:00,20
30-01-2002 07:00,30
30-01-2002 08:00,30
30-01-2002 09:00,30
30-01-2002 10:00,30
30-01-2002 11:00,30
30-01-2002 12:00,30
30-01-2002 13:00,30
30-01-2002 14:00,27
30-01-2002 15:00,23
30-01-2002 16:00,20
30-01-2002 17:00,17
30-01-2002 18:00,13
30-01-2002 19:00,10
30-01-2002 20:00,7
30-01-2002 21:00,3
30-01-2002 22:00,0
30-01-2002 23:00,0
31-01-2002 00:00,0
31-01-2002 01:00,0
31-01-2002 02:00,0
31-01-2002 03:00,0
31-01-2002 04:00,0
31-01-2002 05:00,0
31-01-2002 06:00,0
31-01-2002 07:00,0
31-01-2002 08:00,9
31-01-2002 09:00,17
31-01-2002 10:00,26
31-01-2002 11:00,26
31-01-2002 12:00,26
31-01-2002 13:00,26
31-01-2002 14:00,22
31-01-2002 15:00,17
31-01-2002 16:00,13
31-01-2002 17:00,9
31-01-2002 18:00,4
31-01-2002 19:00,0
31-01-2002 20:00,0
31-01-2002 21:00,0
31-01-2002 22:00,0
31-01-2002 23:00,0
01-02-2002 00:00,0
01-02-2002 01:00,0
01-02-2002 02:00,0
01-02-2002 03:00,0
01-02-2002 04:00,0
01-02-2002 05:00,0
01-02-2002 06:00,0
01-02-2002 07:00,0
01-02-2002 08:00,0
01-02-2002 09:00,0
01-02-2002 10:00,0
01-02-2002 11:00,5
01-02-2002 12:00,10
01-02-2002 13:00,15
01-02-2002 14:00,10
01-02-2002 15:00,5
01-02-2002 16:00,0
01-02-2002 17:00,0
01-02-2002 18:00,0
01-02-2002 19:00,0
01-02-2002 20:00,0
01-02-2002 21:00,0
01-02-2002 22:00,0
01-02-2002 23:00,4
02-02-2002 00:00,9
02-02-2002 01:00,13
02-02-2002 02:00,17
02-02-2002 03:00,22
02-02-2002 04:00,26
02-02-2002 05:00,17
02-02-2002 06:00,9
02-02-2002 07:00,0
02-02-2002 08:00,15
02-02-2002 09:00,31
02-02-2002 10:00,46
02-02-2002 11:00,46
02-02-2002 12:00,46
02-02-2002 13:00,46
02-02-2002 14:00,48
02-02-2002 15:00,49
02-02-2002 16:00,51
02-02-2002 17:00,34
02-02-2002 18:00,17
02-02-2002 19:00,0
02-02-2002 20:00,0
02-02-2002 21:00,0
02-02-2002 22:00,0
02-02-2002 23:00,0
03-02-2002 00:00,0
03-02-2002 01:00,0
03-02-2002 02:00,0
03-02-2002 03:00,0
03-02-2002 04:00,0
03-02-2002 05:00,3
03-02-2002 06:00,6
03-02-2002 07:00,9
03-02-2002 08:00,12
03-02-2002 09:00,14
03-02-2002 10:00,17
03-02-2002 11:00,20
03-02-2002 12:00,23
03-02-2002 13:00,26
03-02-2002 14:00,26
03-02-2002 15:00,26
03-02-2002 16:00,26
03-02-2002 17:00,17
03-02-2002 18:00,9
03-02-2002 19:00,0
03-02-2002 20:00,0
03-02-2002 21:00,0
03-02-2002 22:00,0
03-02-2002 23:00,0
04-02-2002 00:00,0
04-02-2002 01:00,0
04-02-2002 02:00,0
04-02-2002 03:00,0
04-02-2002 04:00,0
04-02-2002 05:00,0
04-02-2002 06:00,0
04-02-2002 07:00,0
04-02-2002 08:00,5
04-02-2002 09:00,10
04-02-2002 10:00,15
04-02-2002 11:00,13
04-02-2002 12:00,12
04-02-2002 13:00,10
04-02-2002 14:00,7
04-02-2002 15:00,3
04-02-2002 16:00,0
04-02-2002 17:00,0
04-02-2002 18:00,1
04-02-2002 19:00,3
04-02-2002 20:00,4
04-02-2002 21:00,5
04-02-2002 22:00,7
04-02-2002 23:00,8
05-02-2002 00:00,10
05-02-2002 01:00,11
05-02-2002 02:00,12
05-02-2002 03:00,14
05-02-2002 04:00,15
05-02-2002 05:00,10
05-02-2002 06:00,5
05-02-2002 07:00,0
05-02-2002 08:00,2
05-02-2002 09:00,5
05-02-2002 10:00,7
05-02-2002 11:00,10
05-02-2002 12:00,12
05-02-2002 13:00,15
05-02-2002 14:00,13
05-02-2002 15:00,12
05-02-2002 16:00,10
05-02-2002 17:00,8
05-02-2002 18:00,9
05-02-2002 19:00,10
05-02-2002 20:00,11
05-02-2002 21:00,12
05-02-2002 22:00,12
05-02-2002 23:00,13
06-02-2002 00:00,14
06-02-2002 01:00,15
06-02-2002 02:00,15
06-02-2002 03:00,15
06-02-2002 04:00,15
06-02-2002 05:00,15
06-02-2002 06:00,15
06-02-2002 07:00,15
06-02-2002 08:00,15
06-02-2002 09:00,15
06-02-2002 10:00,15
06-02-2002 11:00,17
06-02-2002 12:00,19
06-02-2002 13:00,20
06-02-2002 14:00,22
06-02-2002 15:00,24
06-02-2002 16:00,26
06-02-2002 17:00,22
06-02-2002 18:00,19
06-02-2002 19:00,15
06-02-2002 20:00,10
06-02-2002 21:00,5
06-02-2002 22:00,0
06-02-2002 23:00,0
07-02-2002 00:00,0
07-02-2002 01:00,0
07-02-2002 02:00,0
07-02-2002 03:00,0
07-02-2002 04:00,0
07-02-2002 05:00,0
07-02-2002 06:00,0
07-02-2002 07:00,0
07-02-2002 08:00,0
07-02-2002 09:00,0
07-02-2002 10:00,0
07-02-2002 11:00,0
07-02-2002 12:00,0
07-02-2002 13:00,0
07-02-2002 14:00,9
07-02-2002 15:00,17
07-02-2002 16:00,26
07-02-2002 17:00,17
07-02-2002 18:00,9
07-02-2002 19:00,0
07-02-2002 20:00,5
07-02-2002 21:00,10
07-02-2002 22:00,15
07-02-2002 23:00,12
08-02-2002 00:00,10
08-02-2002 01:00,7
08-02-2002 02:00,5
08-02-2002 03:00,2
08-02-2002 04:00,0
08-02-2002 05:00,0
08-02-2002 06:00,0
08-02-2002 07:00,0
08-02-2002 08:00,9
08-02-2002 09:00,17
08-02-2002 10:00,26
08-02-2002 11:00,26
08-02-2002 12:00,26
08-02-2002 13:00,26
08-02-2002 14:00,17
08-02-2002 15:00,9
08-02-2002 16:00,0
08-02-2002 17:00,0
08-02-2002 18:00,0
08-02-2002 19:00,0
08-02-2002 20:00,0
08-02-2002 21:00,0
08-02-2002 22:00,0
08-02-2002 23:00,0
09-02-2002 00:00,0
09-02-2002 01:00,0
09-02-2002 02:00,0
09-02-2002 03:00,0
09-02-2002 04:00,0
09-02-2002 05:00,2
09-02-2002 06:00,5
09-02-2002 07:00,7
09-02-2002 08:00,10
09-02-2002 09:00,12
09-02-2002 10:00,15
09-02-2002 11:00,15
09-02-2002 12:00,15
09-02-2002 13:00,15
09-02-2002 14:00,12
09-02-2002 15:00,10
09-02-2002 16:00,7
09-02-2002 17:00,5
09-02-2002 18:00,2
09-02-2002 19:00,0
09-02-2002 20:00,0
09-02-2002 21:00,0
09-02-2002 22:00,0
09-02-2002 23:00,0
10-02-2002 00:00,0
10-02-2002 01:00,0
10-02-2002 02:00,0
10-02-2002 03:00,0
10-02-2002 04:00,0
10-02-2002 05:00,0
10-02-2002 06:00,0
10-02-2002 07:00,0
10-02-2002 08:00,0
10-02-2002 09:00,0
10-02-2002 10:00,0
10-02-2002 11:00,0
10-02-2002 12:00,0
10-02-2002 13:00,0
10-02-2002 14:00,0
10-02-2002 15:00,0
10-02-2002 16:00,0
10-02-2002 17:00,5
10-02-2002 18:00,10
10-02-2002 19:00,15
10-02-2002 20:00,13
10-02-2002 21:00,12
10-02-2002 22:00,10
10-02-2002 23:00,12
11-02-2002 00:00,13
11-02-2002 01:00,15
11-02-2002 02:00,10
11-02-2002 03:00,5
11-02-2002 04:00,0
11-02-2002 05:00,0
11-02-2002 06:00,0
11-02-2002 07:00,0
11-02-2002 08:00,0
11-02-2002 09:00,0
11-02-2002 10:00,0
11-02-2002 11:00,3
11-02-2002 12:00,7
11-02-2002 13:00,10
11-02-2002 14:00,10
11-02-2002 15:00,10
11-02-2002 16:00,10
11-02-2002 17:00,7
11-02-2002 18:00,3
11-02-2002 19:00,0
11-02-2002 20:00,0
11-02-2002 21:00,0
11-02-2002 22:00,0
11-02-2002 23:00,0
12-02-2002 00:00,0
12-02-2002 01:00,0
12-02-2002 02:00,0
12-02-2002 03:00,0
12-02-2002 04:00,0
12-02-2002 05:00,5
12-02-2002 06:00,7
12-02-2002 07:00,10
12-02-2002 08:00,10
12-02-2002 09:00,10
12-02-2002 10:00,10
12-02-2002 11:00,12
12-02-2002 12:00,13
12-02-2002 13:00,15
12-02-2002 14:00,10
12-02-2002 15:00,5
12-02-2002 16:00,0
12-02-2002 17:00,5
12-02-2002 18:00,10
12-02-2002 19:00,15
12-02-2002 20:00,10
12-02-2002 21:00,5
12-02-2002 22:00,0
12-02-2002 23:00,0
13-02-2002 00:00,0
13-02-2002 01:00,0
13-02-2002 02:00,0
13-02-2002 03:00,0
13-02-2002 04:00,0
13-02-2002 05:00,0
13-02-2002 06:00,0
13-02-2002 07:00,0
13-02-2002 08:00,3
13-02-2002 09:00,7
13-02-2002 10:00,10
13-02-2002 11:00,12
13-02-2002 12:00,13
13-02-2002 13:00,15
13-02-2002 14:00,15
13-02-2002 15:00,15
13-02-2002 16:00,15
13-02-2002 17:00,15
13-02-2002 18:00,15
13-02-2002 19:00,15
13-02-2002 20:00,13
13-02-2002 21:00,10
13-02-2002 22:00,7
13-02-2002 23:00,3
14-02-2002 00:00,0
14-02-2002 01:00,0
14-02-2002 02:00,0
14-02-2002 03:00,0
14-02-2002 04:00,0
14-02-2002 05:00,0
14-02-2002 06:00,0
14-02-2002 07:00,0
14-02-2002 08:00,0
14-02-2002 09:00,0
14-02-2002 10:00,0
14-02-2002 11:00,2
14-02-2002 12:00,3
14-02-2002 13:00,5
14-02-2002 14:00,7
14-02-2002 15:00,8
14-02-2002 16:00,10
14-02-2002 17:00,7
14-02-2002 18:00,3
