Datetime,Reading
11/01/2002 4:00,0
11/01/2002 5:00,0
11/01/2002 6:00,0
11/01/2002 7:00,23
11/01/2002 8:00,98
11/01/2002 9:00,186
11/01/2002 10:00,201
11/01/2002 11:00,367
11/01/2002 12:00,401
11/01/2002 13:00,473
11/01/2002 14:00,307
11/01/2002 15:00,269
11/01/2002 16:00,122
11/01/2002 17:00,9
11/01/2002 18:00,0
11/01/2002 19:00,0
11/01/2002 20:00,0
11/01/2002 21:00,0
11/01/2002 22:00,0
11/01/2002 23:00,0
12/01/2002 0:00,0
12/01/2002 1:00,0
12/01/2002 2:00,0
12/01/2002 3:00,0
12/01/2002 4:00,0
12/01/2002 5:00,0
12/01/2002 6:00,0
12/01/2002 7:00,21
12/01/2002 8:00,140
12/01/2002 9:00,319
12/01/2002 10:00,506
12/01/2002 11:00,586
12/01/2002 12:00,406
12/01/2002 13:00,446
12/01/2002 14:00,478
12/01/2002 15:00,261
12/01/2002 16:00,115
12/01/2002 17:00,10
12/01/2002 18:00,0
12/01/2002 19:00,0
12/01/2002 20:00,0
12/01/2002 21:00,0
12/01/2002 22:00,0
12/01/2002 23:00,0
13/01/2002 0:00,0
13/01/2002 1:00,0
13/01/2002 2:00,0
13/01/2002 3:00,0
13/01/2002 4:00,0
13/01/2002 5:00,0
13/01/2002 6:00,0
13/01/2002 7:00,24
13/01/2002 8:00,160
13/01/2002 9:00,347
13/01/2002 10:00,498
13/01/2002 11:00,593
13/01/2002 12:00,621
13/01/2002 13:00,576
13/01/2002 14:00,470
13/01/2002 15:00,306
13/01/2002 16:00,127
13/01/2002 17:00,11
13/01/2002 18:00,0
13/01/2002 19:00,0
13/01/2002 20:00,0
13/01/2002 21:00,0
13/01/2002 22:00,0
13/01/2002 23:00,0
14/01/2002 0:00,0
14/01/2002 1:00,0
14/01/2002 2:00,0
14/01/2002 3:00,0
14/01/2002 4:00,0
14/01/2002 5:00,0
14/01/2002 6:00,0
14/01/2002 7:00,26
14/01/2002 8:00,123
14/01/2002 9:00,285
14/01/2002 10:00,460
14/01/2002 11:00,559
14/01/2002 12:00,582
14/01/2002 13:00,544
14/01/2002 14:00,434
14/01/2002 15:00,269
14/01/2002 16:00,110
14/01/2002 17:00,10
14/01/2002 18:00,0
14/01/2002 19:00,0
14/01/2002 20:00,0
14/01/2002 21:00,0
14/01/2002 22:00,0
14/01/2002 23:00,0
15/01/2002 0:00,0
15/01/2002 1:00,0
15/01/2002 2:00,0
15/01/2002 3:00,0
15/01/2002 4:00,0
15/01/2002 5:00,0
15/01/2002 6:00,0
15/01/2002 7:00,22
15/01/2002 8:00,134
15/01/2002 9:00,298
15/01/2002 10:00,448
15/01/2002 11:00,543
15/01/2002 12:00,573
15/01/2002 13:00,528
15/01/2002 14:00,423
15/01/2002 15:00,264
15/01/2002 16:00,103
15/01/2002 17:00,11
15/01/2002 18:00,0
15/01/2002 19:00,0
15/01/2002 20:00,0
15/01/2002 21:00,0
15/01/2002 22:00,0
15/01/2002 23:00,0
16/01/2002 0:00,0
16/01/2002 1:00,0
16/01/2002 2:00,0
16/01/2002 3:00,0
16/01/2002 4:00,0
16/01/2002 5:00,0
16/01/2002 6:00,0
16/01/2002 7:00,23
16/01/2002 8:00,140
16/01/2002 9:00,311
16/01/2002 10:00,459
16/01/2002 11:00,559
16/01/2002 12:00,590
16/01/2002 13:00,545
16/01/2002 14:00,363
16/01/2002 15:00,266
16/01/2002 16:00,101
16/01/2002 17:00,12
16/01/2002 18:00,0
16/01/2002 19:00,0
16/01/2002 20:00,0
16/01/2002 21:00,0
16/01/2002 22:00,0
16/01/2002 23:00,0
17/01/2002 0:00,0
17/01/2002 1:00,0
17/01/2002 2:00,0
17/01/2002 3:00,0
17/01/2002 4:00,0
17/01/2002 5:00,0
17/01/2002 6:00,0
17/01/2002 7:00,22
17/01/2002 8:00,144
17/01/2002 9:00,335
17/01/2002 10:00,497
17/01/2002 11:00,597
17/01/2002 12:00,623
17/01/2002 13:00,583
17/01/2002 14:00,475
17/01/2002 15:00,311
17/01/2002 16:00,130
17/01/2002 17:00,13
17/01/2002 18:00,0
17/01/2002 19:00,0
17/01/2002 20:00,0
17/01/2002 21:00,0
17/01/2002 22:00,0
17/01/2002 23:00,0
18/01/2002 0:00,0
18/01/2002 1:00,0
18/01/2002 2:00,0
18/01/2002 3:00,0
18/01/2002 4:00,0
18/01/2002 5:00,0
18/01/2002 6:00,0
18/01/2002 7:00,24
18/01/2002 8:00,157
18/01/2002 9:00,330
18/01/2002 10:00,498
18/01/2002 11:00,593
18/01/2002 12:00,582
18/01/2002 13:00,581
18/01/2002 14:00,468
18/01/2002 15:00,304
18/01/2002 16:00,129
18/01/2002 17:00,14
18/01/2002 18:00,0
18/01/2002 19:00,0
18/01/2002 20:00,0
18/01/2002 21:00,0
18/01/2002 22:00,0
18/01/2002 23:00,0
19/01/2002 0:00,0
19/01/2002 1:00,0
19/01/2002 2:00,0
19/01/2002 3:00,0
19/01/2002 4:00,0
19/01/2002 5:00,0
19/01/2002 6:00,0
19/01/2002 7:00,25
19/01/2002 8:00,148
19/01/2002 9:00,298
19/01/2002 10:00,337
19/01/2002 11:00,582
19/01/2002 12:00,544
19/01/2002 13:00,551
19/01/2002 14:00,452
19/01/2002 15:00,299
19/01/2002 16:00,130
19/01/2002 17:00,14
19/01/2002 18:00,0
19/01/2002 19:00,0
19/01/2002 20:00,0
19/01/2002 21:00,0
19/01/2002 22:00,0
19/01/2002 23:00,0
20/01/2002 0:00,0
20/01/2002 1:00,0
20/01/2002 2:00,0
20/01/2002 3:00,0
20/01/2002 4:00,0
20/01/2002 5:00,0
20/01/2002 6:00,0
20/01/2002 7:00,22
20/01/2002 8:00,121
20/01/2002 9:00,209
20/01/2002 10:00,508
20/01/2002 11:00,485
20/01/2002 12:00,375
20/01/2002 13:00,218
20/01/2002 14:00,90
20/01/2002 15:00,80
20/01/2002 16:00,63
20/01/2002 17:00,19
20/01/2002 18:00,0
20/01/2002 19:00,0
20/01/2002 20:00,0
20/01/2002 21:00,0
20/01/2002 22:00,0
20/01/2002 23:00,0
21/01/2002 0:00,0
21/01/2002 1:00,0
21/01/2002 2:00,0
21/01/2002 3:00,0
21/01/2002 4:00,0
21/01/2002 5:00,0
21/01/2002 6:00,0
21/01/2002 7:00,24
21/01/2002 8:00,137
21/01/2002 9:00,325
21/01/2002 10:00,480
21/01/2002 11:00,572
21/01/2002 12:00,580
21/01/2002 13:00,537
21/01/2002 14:00,448
21/01/2002 15:00,300
21/01/2002 16:00,128
21/01/2002 17:00,16
21/01/2002 18:00,0
21/01/2002 19:00,0
21/01/2002 20:00,0
21/01/2002 21:00,0
21/01/2002 22:00,0
21/01/2002 23:00,0
22/01/2002 0:00,0
22/01/2002 1:00,0
22/01/2002 2:00,0
22/01/2002 3:00,0
22/01/2002 4:00,0
22/01/2002 5:00,0
22/01/2002 6:00,0
22/01/2002 7:00,26
22/01/2002 8:00,167
22/01/2002 9:00,352
22/01/2002 10:00,509
22/01/2002 11:00,583
22/01/2002 12:00,639
22/01/2002 13:00,583
22/01/2002 14:00,438
22/01/2002 15:00,330
22/01/2002 16:00,149
22/01/2002 17:00,17
22/01/2002 18:00,0
22/01/2002 19:00,0
22/01/2002 20:00,0
22/01/2002 21:00,0
22/01/2002 22:00,0
22/01/2002 23:00,0
23/01/2002 0:00,0
23/01/2002 1:00,0
23/01/2002 2:00,0
23/01/2002 3:00,0
23/01/2002 4:00,0
23/01/2002 5:00,0
23/01/2002 6:00,0
23/01/2002 7:00,28
23/01/2002 8:00,185
23/01/2002 9:00,380
23/01/2002 10:00,535
23/01/2002 11:00,612
23/01/2002 12:00,671
23/01/2002 13:00,590
23/01/2002 14:00,527
23/01/2002 15:00,363
23/01/2002 16:00,169
23/01/2002 17:00,21
23/01/2002 18:00,0
23/01/2002 19:00,0
23/01/2002 20:00,0
23/01/2002 21:00,0
23/01/2002 22:00,0
23/01/2002 23:00,0
24/01/2002 0:00,0
24/01/2002 1:00,0
24/01/2002 2:00,0
24/01/2002 3:00,0
24/01/2002 4:00,0
24/01/2002 5:00,0
24/01/2002 6:00,0
24/01/2002 7:00,31
24/01/2002 8:00,194
24/01/2002 9:00,388
24/01/2002 10:00,546
24/01/2002 11:00,621
24/01/2002 12:00,469
24/01/2002 13:00,431
24/01/2002 14:00,307
24/01/2002 15:00,186
24/01/2002 16:00,148
24/01/2002 17:00,19
24/01/2002 18:00,0
24/01/2002 19:00,0
24/01/2002 20:00,0
24/01/2002 21:00,0
24/01/2002 22:00,0
24/01/2002 23:00,0
25/01/2002 0:00,0
25/01/2002 1:00,0
25/01/2002 2:00,0
25/01/2002 3:00,0
25/01/2002 4:00,0
25/01/2002 5:00,0
25/01/2002 6:00,0
25/01/2002 7:00,28
25/01/2002 8:00,179
25/01/2002 9:00,364
25/01/2002 10:00,531
25/01/2002 11:00,545
25/01/2002 12:00,666
25/01/2002 13:00,622
25/01/2002 14:00,514
25/01/2002 15:00,352
25/01/2002 16:00,158
25/01/2002 17:00,21
25/01/2002 18:00,0
25/01/2002 19:00,0
25/01/2002 20:00,0
25/01/2002 21:00,0
25/01/2002 22:00,0
25/01/2002 23:00,0
26/01/2002 0:00,0
26/01/2002 1:00,0
26/01/2002 2:00,0
26/01/2002 3:00,0
26/01/2002 4:00,0
26/01/2002 5:00,0
26/01/2002 6:00,0
26/01/2002 7:00,27
26/01/2002 8:00,155
26/01/2002 9:00,298
26/01/2002 10:00,474
26/01/2002 11:00,541
26/01/2002 12:00,573
26/01/2002 13:00,461
26/01/2002 14:00,376
26/01/2002 15:00,244
26/01/2002 16:00,97
26/01/2002 17:00,19
26/01/2002 18:00,0
26/01/2002 19:00,0
26/01/2002 20:00,0
26/01/2002 21:00,0
26/01/2002 22:00,0
26/01/2002 23:00,0
27/01/2002 0:00,0
27/01/2002 1:00,0
27/01/2002 2:00,0
27/01/2002 3:00,0
27/01/2002 4:00,0
27/01/2002 5:00,0
27/01/2002 6:00,0
27/01/2002 7:00,31
27/01/2002 8:00,155
27/01/2002 9:00,297
27/01/2002 10:00,425
27/01/2002 11:00,541
27/01/2002 12:00,605
27/01/2002 13:00,451
27/01/2002 14:00,429
27/01/2002 15:00,213
27/01/2002 16:00,98
27/01/2002 17:00,22
27/01/2002 18:00,0
27/01/2002 19:00,0
27/01/2002 20:00,0
27/01/2002 21:00,0
27/01/2002 22:00,0
27/01/2002 23:00,0
28/01/2002 0:00,0
28/01/2002 1:00,0
28/01/2002 2:00,0
28/01/2002 3:00,0
28/01/2002 4:00,0
28/01/2002 5:00,0
28/01/2002 6:00,0
28/01/2002 7:00,27
28/01/2002 8:00,163
28/01/2002 9:00,346
28/01/2002 10:00,356
28/01/2002 11:00,305
28/01/2002 12:00,320
28/01/2002 13:00,256
28/01/2002 14:00,370
28/01/2002 15:00,149
28/01/2002 16:00,73
28/01/2002 17:00,17
28/01/2002 18:00,0
28/01/2002 19:00,0
28/01/2002 20:00,0
28/01/2002 21:00,0
28/01/2002 22:00,0
28/01/2002 23:00,0
29/01/2002 0:00,0
29/01/2002 1:00,0
29/01/2002 2:00,0
29/01/2002 3:00,0
29/01/2002 4:00,0
29/01/2002 5:00,0
29/01/2002 6:00,0
29/01/2002 7:00,25
29/01/2002 8:00,78
29/01/2002 9:00,168
29/01/2002 10:00,289
29/01/2002 11:00,426
29/01/2002 12:00,517
29/01/2002 13:00,320
29/01/2002 14:00,408
29/01/2002 15:00,293
29/01/2002 16:00,146
29/01/2002 17:00,24
29/01/2002 18:00,0
29/01/2002 19:00,0
29/01/2002 20:00,0
29/01/2002 21:00,0
29/01/2002 22:00,0
29/01/2002 23:00,0
30/01/2002 0:00,0
30/01/2002 1:00,0
30/01/2002 2:00,0
30/01/2002 3:00,0
30/01/2002 4:00,0
30/01/2002 5:00,0
30/01/2002 6:00,0
30/01/2002 7:00,37
30/01/2002 8:00,205
30/01/2002 9:00,390
30/01/2002 10:00,547
30/01/2002 11:00,633
30/01/2002 12:00,652
30/01/2002 13:00,600
30/01/2002 14:00,508
30/01/2002 15:00,363
30/01/2002 16:00,109
30/01/2002 17:00,24
30/01/2002 18:00,0
30/01/2002 19:00,0
30/01/2002 20:00,0
30/01/2002 21:00,0
30/01/2002 22:00,0
30/01/2002 23:00,0
31/01/2002 0:00,0
31/01/2002 1:00,0
31/01/2002 2:00,0
31/01/2002 3:00,0
31/01/2002 4:00,0
31/01/2002 5:00,0
31/01/2002 6:00,0
31/01/2002 7:00,34
31/01/2002 8:00,193
31/01/2002 9:00,387
31/01/2002 10:00,541
31/01/2002 11:00,641
31/01/2002 12:00,684
31/01/2002 13:00,644
31/01/2002 14:00,542
31/01/2002 15:00,373
31/01/2002 16:00,181
31/01/2002 17:00,28
31/01/2002 18:00,0
31/01/2002 19:00,0
31/01/2002 20:00,0
31/01/2002 21:00,0
31/01/2002 22:00,0
31/01/2002 23:00,0
01/02/2002 0:00,0
01/02/2002 1:00,0
01/02/2002 2:00,0
01/02/2002 3:00,0
01/02/2002 4:00,0
01/02/2002 5:00,0
01/02/2002 6:00,0
01/02/2002 7:00,31
01/02/2002 8:00,175
01/02/2002 9:00,285
01/02/2002 10:00,353
01/02/2002 11:00,472
01/02/2002 12:00,638
01/02/2002 13:00,512
01/02/2002 14:00,515
01/02/2002 15:00,403
01/02/2002 16:00,200
01/02/2002 17:00,32
01/02/2002 18:00,0
01/02/2002 19:00,0
01/02/2002 20:00,0
01/02/2002 21:00,0
01/02/2002 22:00,0
01/02/2002 23:00,0
02/02/2002 0:00,0
02/02/2002 1:00,0
02/02/2002 2:00,0
02/02/2002 3:00,0
02/02/2002 4:00,0
02/02/2002 5:00,0
02/02/2002 6:00,0
02/02/2002 7:00,37
02/02/2002 8:00,198
02/02/2002 9:00,363
02/02/2002 10:00,540
02/02/2002 11:00,629
02/02/2002 12:00,659
02/02/2002 13:00,650
02/02/2002 14:00,541
02/02/2002 15:00,389
02/02/2002 16:00,175
02/02/2002 17:00,31
02/02/2002 18:00,0
02/02/2002 19:00,0
02/02/2002 20:00,0
02/02/2002 21:00,0
02/02/2002 22:00,0
02/02/2002 23:00,0
03/02/2002 0:00,0
03/02/2002 1:00,0
03/02/2002 2:00,0
03/02/2002 3:00,0
03/02/2002 4:00,0
03/02/2002 5:00,0
03/02/2002 6:00,0
03/02/2002 7:00,31
03/02/2002 8:00,148
03/02/2002 9:00,292
03/02/2002 10:00,531
03/02/2002 11:00,530
03/02/2002 12:00,670
03/02/2002 13:00,393
03/02/2002 14:00,427
03/02/2002 15:00,352
03/02/2002 16:00,186
03/02/2002 17:00,30
03/02/2002 18:00,0
03/02/2002 19:00,0
03/02/2002 20:00,0
03/02/2002 21:00,0
03/02/2002 22:00,0
03/02/2002 23:00,0
04/02/2002 0:00,0
04/02/2002 1:00,0
04/02/2002 2:00,0
04/02/2002 3:00,0
04/02/2002 4:00,0
04/02/2002 5:00,0
04/02/2002 6:00,0
04/02/2002 7:00,41
04/02/2002 8:00,214
04/02/2002 9:00,424
04/02/2002 10:00,511
04/02/2002 11:00,633
04/02/2002 12:00,675
04/02/2002 13:00,628
04/02/2002 14:00,532
04/02/2002 15:00,314
04/02/2002 16:00,103
04/02/2002 17:00,35
04/02/2002 18:00,0
04/02/2002 19:00,0
04/02/2002 20:00,0
04/02/2002 21:00,0
04/02/2002 22:00,0
04/02/2002 23:00,0
05/02/2002 0:00,0
05/02/2002 1:00,0
05/02/2002 2:00,0
05/02/2002 3:00,0
05/02/2002 4:00,0
05/02/2002 5:00,0
05/02/2002 6:00,0
05/02/2002 7:00,38
05/02/2002 8:00,197
05/02/2002 9:00,396
05/02/2002 10:00,566
05/02/2002 11:00,662
05/02/2002 12:00,706
05/02/2002 13:00,665
05/02/2002 14:00,516
05/02/2002 15:00,392
05/02/2002 16:00,193
05/02/2002 17:00,35
05/02/2002 18:00,0
05/02/2002 19:00,0
05/02/2002 20:00,0
05/02/2002 21:00,0
05/02/2002 22:00,0
05/02/2002 23:00,0
06/02/2002 0:00,0
06/02/2002 1:00,0
06/02/2002 2:00,0
06/02/2002 3:00,0
06/02/2002 4:00,0
06/02/2002 5:00,0
06/02/2002 6:00,0
06/02/2002 7:00,44
06/02/2002 8:00,218
06/02/2002 9:00,420
06/02/2002 10:00,582
06/02/2002 11:00,684
06/02/2002 12:00,685
06/02/2002 13:00,682
06/02/2002 14:00,578
06/02/2002 15:00,410
06/02/2002 16:00,210
06/02/2002 17:00,38
06/02/2002 18:00,0
06/02/2002 19:00,0
06/02/2002 20:00,0
06/02/2002 21:00,0
06/02/2002 22:00,0
06/02/2002 23:00,0
07/02/2002 0:00,0
07/02/2002 1:00,0
07/02/2002 2:00,0
07/02/2002 3:00,0
07/02/2002 4:00,0
07/02/2002 5:00,0
07/02/2002 6:00,0
07/02/2002 7:00,38
07/02/2002 8:00,181
07/02/2002 9:00,360
07/02/2002 10:00,534
07/02/2002 11:00,633
07/02/2002 12:00,674
07/02/2002 13:00,620
07/02/2002 14:00,536
07/02/2002 15:00,362
07/02/2002 16:00,170
07/02/2002 17:00,35
07/02/2002 18:00,0
07/02/2002 19:00,0
07/02/2002 20:00,0
07/02/2002 21:00,0
07/02/2002 22:00,0
07/02/2002 23:00,0
08/02/2002 0:00,0
08/02/2002 1:00,0
08/02/2002 2:00,0
08/02/2002 3:00,0
08/02/2002 4:00,0
08/02/2002 5:00,0
08/02/2002 6:00,0
08/02/2002 7:00,42
08/02/2002 8:00,202
08/02/2002 9:00,405
08/02/2002 10:00,566
08/02/2002 11:00,670
08/02/2002 12:00,698
08/02/2002 13:00,677
08/02/2002 14:00,542
08/02/2002 15:00,382
08/02/2002 16:00,183
08/02/2002 17:00,37
08/02/2002 18:00,0
08/02/2002 19:00,0
08/02/2002 20:00,0
08/02/2002 21:00,0
08/02/2002 22:00,0
08/02/2002 23:00,0
09/02/2002 0:00,0
09/02/2002 1:00,0
09/02/2002 2:00,0
09/02/2002 3:00,0
09/02/2002 4:00,0
09/02/2002 5:00,0
09/02/2002 6:00,0
09/02/2002 7:00,42
09/02/2002 8:00,185
09/02/2002 9:00,288
09/02/2002 10:00,403
09/02/2002 11:00,555
09/02/2002 12:00,500
09/02/2002 13:00,419
09/02/2002 14:00,543
09/02/2002 15:00,362
09/02/2002 16:00,188
09/02/2002 17:00,37
09/02/2002 18:00,0
09/02/2002 19:00,0
09/02/2002 20:00,0
09/02/2002 21:00,0
09/02/2002 22:00,0
09/02/2002 23:00,0
10/02/2002 0:00,0
10/02/2002 1:00,0
10/02/2002 2:00,0
10/02/2002 3:00,0
10/02/2002 4:00,0
10/02/2002 5:00,0
10/02/2002 6:00,0
10/02/2002 7:00,49
10/02/2002 8:00,224
10/02/2002 9:00,430
10/02/2002 10:00,552
10/02/2002 11:00,712
10/02/2002 12:00,741
10/02/2002 13:00,703
10/02/2002 14:00,585
10/02/2002 15:00,418
10/02/2002 16:00,207
10/02/2002 17:00,44
10/02/2002 18:00,0
10/02/2002 19:00,0
10/02/2002 20:00,0
10/02/2002 21:00,0
10/02/2002 22:00,0
10/02/2002 23:00,0
11/02/2002 0:00,0
11/02/2002 1:00,0
11/02/2002 2:00,0
11/02/2002 3:00,0
11/02/2002 4:00,0
11/02/2002 5:00,0
11/02/2002 6:00,0
11/02/2002 7:00,49
11/02/2002 8:00,233
11/02/2002 9:00,398
11/02/2002 10:00,599
11/02/2002 11:00,698
11/02/2002 12:00,748
11/02/2002 13:00,628
11/02/2002 14:00,585
11/02/2002 15:00,415
11/02/2002 16:00,214
11/02/2002 17:00,43
11/02/2002 18:00,0
11/02/2002 19:00,0
11/02/2002 20:00,0
11/02/2002 21:00,0
11/02/2002 22:00,0
11/02/2002 23:00,0
12/02/2002 0:00,0
12/02/2002 1:00,0
12/02/2002 2:00,0
12/02/2002 3:00,0
12/02/2002 4:00,0
12/02/2002 5:00,0
12/02/2002 6:00,0
12/02/2002 7:00,48
12/02/2002 8:00,178
12/02/2002 9:00,302
12/02/2002 10:00,443
12/02/2002 11:00,549
12/02/2002 12:00,418
12/02/2002 13:00,389
12/02/2002 14:00,343
12/02/2002 15:00,222
12/02/2002 16:00,141
12/02/2002 17:00,39
12/02/2002 18:00,0
12/02/2002 19:00,0
12/02/2002 20:00,0
12/02/2002 21:00,0
12/02/2002 22:00,0
12/02/2002 23:00,0
13/02/2002 0:00,0
13/02/2002 1:00,0
13/02/2002 2:00,0
13/02/2002 3:00,0
13/02/2002 4:00,0
13/02/2002 5:00,0
13/02/2002 6:00,0
13/02/2002 7:00,44
13/02/2002 8:00,163
13/02/2002 9:00,306
13/02/2002 10:00,422
13/02/2002 11:00,437
13/02/2002 12:00,599
13/02/2002 13:00,507
13/02/2002 14:00,491
13/02/2002 15:00,312
13/02/2002 16:00,170
13/02/2002 17:00,41
13/02/2002 18:00,0
13/02/2002 19:00,0
13/02/2002 20:00,0
13/02/2002 21:00,0
13/02/2002 22:00,0
13/02/2002 23:00,0
14/02/2002 0:00,0
14/02/2002 1:00,0
14/02/2002 2:00,0
14/02/2002 3:00,0
14/02/2002 4:00,0
14/02/2002 5:00,0
14/02/2002 6:00,0
14/02/2002 7:00,51
14/02/2002 8:00,227
14/02/2002 9:00,371
14/02/2002 10:00,537
14/02/2002 11:00,638
14/02/2002 12:00,675
14/02/2002 13:00,525
14/02/2002 14:00,510
14/02/2002 15:00,380
14/02/2002 16:00,213
14/02/2002 17:00,42
14/02/2002 18:00,0
